ID usuario,Carrera,Facultad,Cantidad de préstamos
71569909,312 - Derecho,Facultad de Derecho,1
71569925,504 - Enfermería,Facultad de Ciencias de la Salud,2
71569928,310 - Contabilidad,Facultad de Ciencias de la Empresa,1
71569932,312 - Derecho,Facultad de Derecho,3
71580736,310 - Contabilidad,Facultad de Ciencias de la Empresa,2
71582738,106 - Arquitectura,Facultad de Ingeniería,4
71585604,503 - Odontología,Facultad de Ciencias de la Salud,2
71586554,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,1
71586610,312 - Derecho,Facultad de Derecho,3
71589803,316 - Administración y Finanzas,Facultad de Ciencias de la Empresa,1
71592029,504 - Enfermería,Facultad de Ciencias de la Salud,2
71596932,106 - Arquitectura,Facultad de Ingeniería,2
71605352,312 - Derecho,Facultad de Derecho,2
71624167,110 - Ingeniería de Minas,Facultad de Ingeniería,7
71624688,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
71627719,503 - Odontología,Facultad de Ciencias de la Salud,2
71629301,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,3
71631052,310 - Contabilidad,Facultad de Ciencias de la Empresa,2
71631096,501 - Psicología,Facultad de Humanidades,1
71631856,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,2
71640710,501 - Psicología,Facultad de Humanidades,1
71644966,105 - Ingeniería Civil,Facultad de Ingeniería,2
71645337,312 - Derecho,Facultad de Derecho,1
71647663,504 - Enfermería,Facultad de Ciencias de la Salud,2
71660993,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,2
71689252,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,3
71692754,312 - Derecho,Facultad de Derecho,2
71693399,107 - Ingeniería Ambiental,Facultad de Ingeniería,4
71698090,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,4
71698108,106 - Arquitectura,Facultad de Ingeniería,9
71698394,107 - Ingeniería Ambiental,Facultad de Ingeniería,1
71700445,312 - Derecho,Facultad de Derecho,1
71703934,312 - Derecho,Facultad de Derecho,1
71706674,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,1
71710027,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
71710205,502 - Medicina Humana,Facultad de Ciencias de la Salud,5
71713702,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,3
71713779,106 - Arquitectura,Facultad de Ingeniería,2
71714220,503 - Odontología,Facultad de Ciencias de la Salud,1
71714996,502 - Medicina Humana,Facultad de Ciencias de la Salud,7
71716085,105 - Ingeniería Civil,Facultad de Ingeniería,1
71716432,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
71718444,312 - Derecho,Facultad de Derecho,5
71724122,105 - Ingeniería Civil,Facultad de Ingeniería,1
71724374,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,1
71725656,312 - Derecho,Facultad de Derecho,2
71726717,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
71734497,108 - Ingeniería Industrial,Facultad de Ingeniería,1
71742551,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
71743221,504 - Enfermería,Facultad de Ciencias de la Salud,2
71743755,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,2
71749141,105 - Ingeniería Civil,Facultad de Ingeniería,1
71751208,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,1
71754684,109 - Ingeniería Eléctrica,Facultad de Ingeniería,4
71754689,107 - Ingeniería Ambiental,Facultad de Ingeniería,3
71755205,501 - Psicología,Facultad de Humanidades,1
71771511,106 - Arquitectura,Facultad de Ingeniería,5
71776990,313 - Economía,Facultad de Ciencias de la Empresa,2
71777174,312 - Derecho,Facultad de Derecho,9
71777300,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
71779896,312 - Derecho,Facultad de Derecho,4
71782335,502 - Medicina Humana,Facultad de Ciencias de la Salud,6
71791079,504 - Enfermería,Facultad de Ciencias de la Salud,2
71792863,504 - Enfermería,Facultad de Ciencias de la Salud,3
71796138,312 - Derecho,Facultad de Derecho,3
71799102,312 - Derecho,Facultad de Derecho,4
71801853,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,2
71806063,312 - Derecho,Facultad de Derecho,2
71806689,312 - Derecho,Facultad de Derecho,4
71807209,312 - Derecho,Facultad de Derecho,1
71808515,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,2
71809074,105 - Ingeniería Civil,Facultad de Ingeniería,1
71810451,106 - Arquitectura,Facultad de Ingeniería,1
71818065,501 - Psicología,Facultad de Humanidades,2
71818948,503 - Odontología,Facultad de Ciencias de la Salud,2
71820392,310 - Contabilidad,Facultad de Ciencias de la Empresa,7
71835820,312 - Derecho,Facultad de Derecho,1
71840723,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,3
71843125,107 - Ingeniería Ambiental,Facultad de Ingeniería,3
71849269,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
71850791,106 - Arquitectura,Facultad de Ingeniería,4
71851170,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,2
71867373,106 - Arquitectura,Facultad de Ingeniería,1
71867516,501 - Psicología,Facultad de Humanidades,2
71869930,312 - Derecho,Facultad de Derecho,3
71873453,312 - Derecho,Facultad de Derecho,1
71873463,312 - Derecho,Facultad de Derecho,1
71876033,312 - Derecho,Facultad de Derecho,3
71877073,106 - Arquitectura,Facultad de Ingeniería,11
71877245,501 - Psicología,Facultad de Humanidades,1
71880383,501 - Psicología,Facultad de Humanidades,2
71883122,317 - Administración y Recursos Humanos,Facultad de Ciencias de la Empresa,4
71883219,501 - Psicología,Facultad de Humanidades,3
71886178,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,2
71887477,316 - Administración y Finanzas,Facultad de Ciencias de la Empresa,1
71888090,312 - Derecho,Facultad de Derecho,2
71888321,501 - Psicología,Facultad de Humanidades,2
71889665,312 - Derecho,Facultad de Derecho,2
71891899,312 - Derecho,Facultad de Derecho,25
71895719,110 - Ingeniería de Minas,Facultad de Ingeniería,3
71896632,501 - Psicología,Facultad de Humanidades,1
71899294,312 - Derecho,Facultad de Derecho,1
71900741,106 - Arquitectura,Facultad de Ingeniería,28
71902604,501 - Psicología,Facultad de Humanidades,1
71909737,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
71910551,501 - Psicología,Facultad de Humanidades,1
71914690,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,2
71917076,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,2
71917613,105 - Ingeniería Civil,Facultad de Ingeniería,1
71917626,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
71921125,107 - Ingeniería Ambiental,Facultad de Ingeniería,1
71922070,312 - Derecho,Facultad de Derecho,2
71922501,312 - Derecho,Facultad de Derecho,3
71926631,312 - Derecho,Facultad de Derecho,6
71926687,106 - Arquitectura,Facultad de Ingeniería,1
71927100,502 - Medicina Humana,Facultad de Ciencias de la Salud,6
71932364,501 - Psicología,Facultad de Humanidades,5
71932459,312 - Derecho,Facultad de Derecho,3
71933364,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
71933714,108 - Ingeniería Industrial,Facultad de Ingeniería,2
71934058,312 - Derecho,Facultad de Derecho,7
71935477,107 - Ingeniería Ambiental,Facultad de Ingeniería,15
71935896,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
71948641,105 - Ingeniería Civil,Facultad de Ingeniería,2
71949629,110 - Ingeniería de Minas,Facultad de Ingeniería,2
71954879,504 - Enfermería,Facultad de Ciencias de la Salud,3
71971931,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,2
71972278,504 - Enfermería,Facultad de Ciencias de la Salud,1
71972296,313 - Economía,Facultad de Ciencias de la Empresa,1
71974541,312 - Derecho,Facultad de Derecho,3
71979295,504 - Enfermería,Facultad de Ciencias de la Salud,3
71979675,111 - Ingeniería Mecánica,Facultad de Ingeniería,1
71979681,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
71984952,312 - Derecho,Facultad de Derecho,3
71986400,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
71987567,501 - Psicología,Facultad de Humanidades,1
71995489,312 - Derecho,Facultad de Derecho,3
72002416,114 - Ingeniería Empresarial,Facultad de Ingeniería,2
72012085,504 - Enfermería,Facultad de Ciencias de la Salud,10
72013520,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,3
72013526,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
72017528,106 - Arquitectura,Facultad de Ingeniería,8
72017714,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,12
72020697,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
72042466,504 - Enfermería,Facultad de Ciencias de la Salud,1
72042482,501 - Psicología,Facultad de Humanidades,2
72046962,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,4
72047647,312 - Derecho,Facultad de Derecho,1
72049257,106 - Arquitectura,Facultad de Ingeniería,1
72051695,501 - Psicología,Facultad de Humanidades,1
72073616,312 - Derecho,Facultad de Derecho,1
72073979,109 - Ingeniería Eléctrica,Facultad de Ingeniería,2
72078245,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,7
72079190,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
72079613,108 - Ingeniería Industrial,Facultad de Ingeniería,4
72081420,105 - Ingeniería Civil,Facultad de Ingeniería,6
72081636,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
72083672,502 - Medicina Humana,Facultad de Ciencias de la Salud,46
72083955,502 - Medicina Humana,Facultad de Ciencias de la Salud,8
72086868,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,2
72089371,312 - Derecho,Facultad de Derecho,2
72095581,106 - Arquitectura,Facultad de Ingeniería,1
72101566,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,3
72101794,501 - Psicología,Facultad de Humanidades,4
72101797,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,2
72102159,312 - Derecho,Facultad de Derecho,3
72105787,107 - Ingeniería Ambiental,Facultad de Ingeniería,1
72105791,312 - Derecho,Facultad de Derecho,2
72106838,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,1
72106856,501 - Psicología,Facultad de Humanidades,1
72109489,501 - Psicología,Facultad de Humanidades,1
72111443,501 - Psicología,Facultad de Humanidades,2
72121609,504 - Enfermería,Facultad de Ciencias de la Salud,1
72123855,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,4
72125173,501 - Psicología,Facultad de Humanidades,2
72126249,312 - Derecho,Facultad de Derecho,3
72126267,312 - Derecho,Facultad de Derecho,1
72129906,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
72134402,503 - Odontología,Facultad de Ciencias de la Salud,2
72137704,312 - Derecho,Facultad de Derecho,2
72139353,313 - Economía,Facultad de Ciencias de la Empresa,2
72151744,110 - Ingeniería de Minas,Facultad de Ingeniería,1
72153302,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
72153416,317 - Administración y Recursos Humanos,Facultad de Ciencias de la Empresa,3
72153875,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,2
72154985,106 - Arquitectura,Facultad de Ingeniería,2
72155637,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,3
72171264,312 - Derecho,Facultad de Derecho,1
72172493,110 - Ingeniería de Minas,Facultad de Ingeniería,2
72176583,106 - Arquitectura,Facultad de Ingeniería,1
72176600,501 - Psicología,Facultad de Humanidades,2
72176983,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,1
72178486,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
72179936,114 - Ingeniería Empresarial,Facultad de Ingeniería,2
72180056,316 - Administración y Finanzas,Facultad de Ciencias de la Empresa,8
72180325,312 - Derecho,Facultad de Derecho,15
72181087,108 - Ingeniería Industrial,Facultad de Ingeniería,1
72182657,312 - Derecho,Facultad de Derecho,8
72189172,501 - Psicología,Facultad de Humanidades,1
72189350,108 - Ingeniería Industrial,Facultad de Ingeniería,8
72189449,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,2
72193203,107 - Ingeniería Ambiental,Facultad de Ingeniería,2
72195044,314 - Ciencias y Tecnologías de la Comunicación,Facultad de Humanidades,1
72196005,312 - Derecho,Facultad de Derecho,2
72198594,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
72198661,105 - Ingeniería Civil,Facultad de Ingeniería,1
72204947,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,4
72206679,106 - Arquitectura,Facultad de Ingeniería,1
72206681,501 - Psicología,Facultad de Humanidades,2
72212169,105 - Ingeniería Civil,Facultad de Ingeniería,2
72212694,501 - Psicología,Facultad de Humanidades,2
72218452,501 - Psicología,Facultad de Humanidades,1
72218650,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,15
72219475,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
72221523,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,6
72223163,106 - Arquitectura,Facultad de Ingeniería,3
72223386,105 - Ingeniería Civil,Facultad de Ingeniería,3
72226698,502 - Medicina Humana,Facultad de Ciencias de la Salud,7
72226780,503 - Odontología,Facultad de Ciencias de la Salud,2
72228745,106 - Arquitectura,Facultad de Ingeniería,1
72229016,502 - Medicina Humana,Facultad de Ciencias de la Salud,5
72229035,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,2
72230996,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
72231515,313 - Economía,Facultad de Ciencias de la Empresa,2
72232348,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,5
72232406,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,4
72234407,106 - Arquitectura,Facultad de Ingeniería,3
72236249,313 - Economía,Facultad de Ciencias de la Empresa,2
72236463,312 - Derecho,Facultad de Derecho,3
72237979,312 - Derecho,Facultad de Derecho,1
72238145,108 - Ingeniería Industrial,Facultad de Ingeniería,11
72238767,312 - Derecho,Facultad de Derecho,1
72238772,106 - Arquitectura,Facultad de Ingeniería,1
72240209,312 - Derecho,Facultad de Derecho,6
72240325,501 - Psicología,Facultad de Humanidades,2
72241220,105 - Ingeniería Civil,Facultad de Ingeniería,4
72245454,312 - Derecho,Facultad de Derecho,1
72246460,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,2
72250912,504 - Enfermería,Facultad de Ciencias de la Salud,4
72250927,501 - Psicología,Facultad de Humanidades,1
72251104,503 - Odontología,Facultad de Ciencias de la Salud,3
72256321,312 - Derecho,Facultad de Derecho,1
72256497,504 - Enfermería,Facultad de Ciencias de la Salud,3
72257290,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,4
72258438,316 - Administración y Finanzas,Facultad de Ciencias de la Empresa,6
72259334,106 - Arquitectura,Facultad de Ingeniería,7
72259796,313 - Economía,Facultad de Ciencias de la Empresa,1
72262402,109 - Ingeniería Eléctrica,Facultad de Ingeniería,1
72263476,105 - Ingeniería Civil,Facultad de Ingeniería,1
72264767,313 - Economía,Facultad de Ciencias de la Empresa,4
72265784,312 - Derecho,Facultad de Derecho,1
72273217,501 - Psicología,Facultad de Humanidades,1
72279270,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,2
72280685,106 - Arquitectura,Facultad de Ingeniería,5
72281485,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,3
72283035,501 - Psicología,Facultad de Humanidades,5
72285079,110 - Ingeniería de Minas,Facultad de Ingeniería,2
72286809,501 - Psicología,Facultad de Humanidades,1
72287320,108 - Ingeniería Industrial,Facultad de Ingeniería,3
72289736,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
72295792,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,27
72305187,501 - Psicología,Facultad de Humanidades,1
72305232,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,1
72306703,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,1
72306826,312 - Derecho,Facultad de Derecho,2
72306831,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,2
72307246,503 - Odontología,Facultad de Ciencias de la Salud,2
72309964,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,4
72314540,312 - Derecho,Facultad de Derecho,3
72351617,501 - Psicología,Facultad de Humanidades,3
72358488,501 - Psicología,Facultad de Humanidades,1
72361170,501 - Psicología,Facultad de Humanidades,2
72362137,314 - Ciencias y Tecnologías de la Comunicación,Facultad de Humanidades,2
72368097,312 - Derecho,Facultad de Derecho,19
72368527,501 - Psicología,Facultad de Humanidades,8
72371730,501 - Psicología,Facultad de Humanidades,1
72383674,312 - Derecho,Facultad de Derecho,1
72383710,312 - Derecho,Facultad de Derecho,3
72385380,312 - Derecho,Facultad de Derecho,1
72397002,111 - Ingeniería Mecánica,Facultad de Ingeniería,7
72399305,105 - Ingeniería Civil,Facultad de Ingeniería,1
72400816,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,1
72402374,501 - Psicología,Facultad de Humanidades,1
72407077,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,4
72409371,503 - Odontología,Facultad de Ciencias de la Salud,6
72410003,106 - Arquitectura,Facultad de Ingeniería,4
72414882,312 - Derecho,Facultad de Derecho,1
72416813,109 - Ingeniería Eléctrica,Facultad de Ingeniería,3
72422534,108 - Ingeniería Industrial,Facultad de Ingeniería,1
72423202,312 - Derecho,Facultad de Derecho,1
72423227,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
72423570,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
72430085,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,3
72430354,111 - Ingeniería Mecánica,Facultad de Ingeniería,1
72432816,106 - Arquitectura,Facultad de Ingeniería,1
72433239,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,10
72438065,312 - Derecho,Facultad de Derecho,4
72440979,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,2
72447772,318 - Administración y Marketing,Facultad de Ciencias de la Empresa,1
72448239,312 - Derecho,Facultad de Derecho,4
72449486,501 - Psicología,Facultad de Humanidades,3
72456083,316 - Administración y Finanzas,Facultad de Ciencias de la Empresa,7
72458313,106 - Arquitectura,Facultad de Ingeniería,2
72458707,111 - Ingeniería Mecánica,Facultad de Ingeniería,1
72458858,502 - Medicina Humana,Facultad de Ciencias de la Salud,4
72461485,503 - Odontología,Facultad de Ciencias de la Salud,7
72461489,114 - Ingeniería Empresarial,Facultad de Ingeniería,3
72462502,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
72470681,501 - Psicología,Facultad de Humanidades,6
72474610,504 - Enfermería,Facultad de Ciencias de la Salud,1
72482950,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
72487169,108 - Ingeniería Industrial,Facultad de Ingeniería,2
72487230,312 - Derecho,Facultad de Derecho,1
72487538,108 - Ingeniería Industrial,Facultad de Ingeniería,2
72489404,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,7
72489967,110 - Ingeniería de Minas,Facultad de Ingeniería,1
72490032,107 - Ingeniería Ambiental,Facultad de Ingeniería,1
72499033,504 - Enfermería,Facultad de Ciencias de la Salud,1
72500388,312 - Derecho,Facultad de Derecho,18
72502946,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,3
72505425,105 - Ingeniería Civil,Facultad de Ingeniería,4
72506914,107 - Ingeniería Ambiental,Facultad de Ingeniería,1
72508443,312 - Derecho,Facultad de Derecho,3
72514172,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,2
72517201,105 - Ingeniería Civil,Facultad de Ingeniería,1
72519452,105 - Ingeniería Civil,Facultad de Ingeniería,8
72519462,501 - Psicología,Facultad de Humanidades,3
72519509,312 - Derecho,Facultad de Derecho,1
72519819,313 - Economía,Facultad de Ciencias de la Empresa,21
72519965,106 - Arquitectura,Facultad de Ingeniería,1
72535677,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
72535695,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
72540936,313 - Economía,Facultad de Ciencias de la Empresa,1
72541039,501 - Psicología,Facultad de Humanidades,4
72541829,502 - Medicina Humana,Facultad de Ciencias de la Salud,6
72541831,504 - Enfermería,Facultad de Ciencias de la Salud,2
72542928,312 - Derecho,Facultad de Derecho,2
72543078,105 - Ingeniería Civil,Facultad de Ingeniería,3
72543173,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,1
72544759,312 - Derecho,Facultad de Derecho,3
72552364,312 - Derecho,Facultad de Derecho,3
72554089,501 - Psicología,Facultad de Humanidades,2
72554115,312 - Derecho,Facultad de Derecho,3
72554668,312 - Derecho,Facultad de Derecho,1
72556613,312 - Derecho,Facultad de Derecho,1
72556854,312 - Derecho,Facultad de Derecho,1
72558122,106 - Arquitectura,Facultad de Ingeniería,1
72558123,312 - Derecho,Facultad de Derecho,1
72569042,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,8
72569144,105 - Ingeniería Civil,Facultad de Ingeniería,1
72569194,112 - Ingeniería Mecatrónica,Facultad de Ingeniería,11
72569197,106 - Arquitectura,Facultad de Ingeniería,3
72571233,502 - Medicina Humana,Facultad de Ciencias de la Salud,2
72572217,108 - Ingeniería Industrial,Facultad de Ingeniería,6
72582702,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
72604116,106 - Arquitectura,Facultad de Ingeniería,2
72605079,501 - Psicología,Facultad de Humanidades,3
72608270,313 - Economía,Facultad de Ciencias de la Empresa,3
72609951,313 - Economía,Facultad de Ciencias de la Empresa,1
72612136,503 - Odontología,Facultad de Ciencias de la Salud,2
72614221,106 - Arquitectura,Facultad de Ingeniería,1
72616193,313 - Economía,Facultad de Ciencias de la Empresa,7
72617058,502 - Medicina Humana,Facultad de Ciencias de la Salud,12
72619394,503 - Odontología,Facultad de Ciencias de la Salud,5
72623424,502 - Medicina Humana,Facultad de Ciencias de la Salud,6
72625244,502 - Medicina Humana,Facultad de Ciencias de la Salud,10
72629970,314 - Ciencias y Tecnologías de la Comunicación,Facultad de Humanidades,1
72631007,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
72638493,105 - Ingeniería Civil,Facultad de Ingeniería,11
72643884,507 - Tecnología Médica - Especialidad en Terapia Física y Rehabilitación,Facultad de Ciencias de la Salud,3
72645189,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,3
72651160,107 - Ingeniería Ambiental,Facultad de Ingeniería,1
72651403,502 - Medicina Humana,Facultad de Ciencias de la Salud,3
72655844,312 - Derecho,Facultad de Derecho,1
72659551,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
72660503,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,3
72661141,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
72672370,312 - Derecho,Facultad de Derecho,1
72672840,501 - Psicología,Facultad de Humanidades,1
72680545,313 - Economía,Facultad de Ciencias de la Empresa,7
72682330,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
72683956,501 - Psicología,Facultad de Humanidades,8
72688619,504 - Enfermería,Facultad de Ciencias de la Salud,1
72689708,312 - Derecho,Facultad de Derecho,5
72695157,312 - Derecho,Facultad de Derecho,2
72695656,110 - Ingeniería de Minas,Facultad de Ingeniería,1
72695700,502 - Medicina Humana,Facultad de Ciencias de la Salud,4
72696461,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,3
72697967,106 - Arquitectura,Facultad de Ingeniería,1
72698175,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,1
72707486,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,1
72710621,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,4
72716714,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
72716721,106 - Arquitectura,Facultad de Ingeniería,10
72716725,312 - Derecho,Facultad de Derecho,2
72718267,106 - Arquitectura,Facultad de Ingeniería,2
72721094,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,5
72723088,316 - Administración y Finanzas,Facultad de Ciencias de la Empresa,5
72727370,503 - Odontología,Facultad de Ciencias de la Salud,1
72729115,502 - Medicina Humana,Facultad de Ciencias de la Salud,4
72731177,504 - Enfermería,Facultad de Ciencias de la Salud,2
72731636,501 - Psicología,Facultad de Humanidades,3
72731751,502 - Medicina Humana,Facultad de Ciencias de la Salud,27
72733510,312 - Derecho,Facultad de Derecho,9
72737243,501 - Psicología,Facultad de Humanidades,1
72737607,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
72741490,501 - Psicología,Facultad de Humanidades,1
72741559,502 - Medicina Humana,Facultad de Ciencias de la Salud,7
72744161,313 - Economía,Facultad de Ciencias de la Empresa,10
72744595,106 - Arquitectura,Facultad de Ingeniería,2
72745049,106 - Arquitectura,Facultad de Ingeniería,1
72748207,501 - Psicología,Facultad de Humanidades,1
72748213,310 - Contabilidad,Facultad de Ciencias de la Empresa,4
72749615,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
72750432,502 - Medicina Humana,Facultad de Ciencias de la Salud,1
72751636,106 - Arquitectura,Facultad de Ingeniería,2
72756438,315 - Administración y Negocios Internacionales,Facultad de Ciencias de la Empresa,5
72758189,312 - Derecho,Facultad de Derecho,1
72758397,313 - Economía,Facultad de Ciencias de la Empresa,1
72765453,105 - Ingeniería Civil,Facultad de Ingeniería,1
72765541,508 - Tecnología Médica - Especialidad en Laboratorio Clínico y Anatomía Patológica,Facultad de Ciencias de la Salud,1
72768021,503 - Odontología,Facultad de Ciencias de la Salud,9
72769420,105 - Ingeniería Civil,Facultad de Ingeniería,4
72775457,503 - Odontología,Facultad de Ciencias de la Salud,3
72785147,313 - Economía,Facultad de Ciencias de la Empresa,2
72785434,312 - Derecho,Facultad de Derecho,2
72787240,109 - Ingeniería Eléctrica,Facultad de Ingeniería,1
72794019,504 - Enfermería,Facultad de Ciencias de la Salud,7
72795116,111 - Ingeniería Mecánica,Facultad de Ingeniería,2
72800688,103 - Ingeniería de Sistemas e Informática,Facultad de Ingeniería,1
